"","player","player_id","position","team_name1yr","player_game_count1yr","avg_depth_of_target1yr","avoided_tackles1yr","caught_percent1yr","contested_catch_rate1yr","contested_receptions1yr","contested_targets1yr","declined_penalties1yr","drop_rate1yr","drops1yr","first_downs1yr","franchise_id1yr","fumbles1yr","grades_hands_drop1yr","grades_hands_fumble1yr","grades_offense1yr","grades_pass_block1yr","grades_pass_route1yr","inline_rate1yr","inline_snaps1yr","interceptions1yr","longest1yr","pass_block_rate1yr","pass_blocks1yr","pass_plays1yr","penalties1yr","receptions1yr","route_rate1yr","routes1yr","slot_rate1yr","slot_snaps1yr","targeted_qb_rating1yr","targets1yr","touchdowns1yr","wide_rate1yr","wide_snaps1yr","yards1yr","yards_after_catch1yr","yards_after_catch_per_reception1yr","yards_per_reception1yr","yprr1yr","team_name2yr","player_game_count2yr","avg_depth_of_target2yr","avoided_tackles2yr","caught_percent2yr","contested_catch_rate2yr","contested_receptions2yr","contested_targets2yr","declined_penalties2yr","drop_rate2yr","drops2yr","first_downs2yr","franchise_id2yr","fumbles2yr","grades_hands_drop2yr","grades_hands_fumble2yr","grades_offense2yr","grades_pass_block2yr","grades_pass_route2yr","inline_rate2yr","inline_snaps2yr","interceptions2yr","longest2yr","pass_block_rate2yr","pass_blocks2yr","pass_plays2yr","penalties2yr","receptions2yr","route_rate2yr","routes2yr","slot_rate2yr","slot_snaps2yr","targeted_qb_rating2yr","targets2yr","touchdowns2yr","wide_rate2yr","wide_snaps2yr","yards2yr","yards_after_catch2yr","yards_after_catch_per_reception2yr","yards_per_reception2yr","yprr2yr","team_name_draft","player_game_count_draft","caught_percent_draft","drop_rate_draft","drops_draft","first_downs_draft","grades_hands_drop_draft","grades_hands_fumble_draft","grades_offense_draft","grades_pass_route_draft","pass_plays_draft","receptions_draft","route_rate_draft","routes_draft","targeted_qb_rating_draft","targets_draft","touchdowns_draft","yards_draft","yards_after_catch_draft","yards_after_catch_per_reception_draft","yards_per_reception_draft","yprr_draft","team_name_pre","player_game_count_pre","caught_percent_pre","drop_rate_pre","drops_pre","first_downs_pre","grades_hands_drop_pre","grades_hands_fumble_pre","grades_offense_pre","grades_pass_route_pre","pass_plays_pre","receptions_pre","route_rate_pre","routes_pre","targeted_qb_rating_pre","targets_pre","touchdowns_pre","yards_pre","yards_after_catch_pre","yards_after_catch_per_reception_pre","yards_per_reception_pre","yprr_pre","total_yards","total_catch_percent","total_target_percent","total_route_percent","total_drop_percent","total_yprr","total_first_downs","total_yards_per_reception","total_yards_after_catch_per_reception","total_player_game_count","total_touchdowns","total_yards_per_game","total_yards_after_catch_per_game","total_targets_per_game","total_targeted_qb_rating","games_draft","grades_hands_drop","grades_hands_fumble","grades_offense","grades_pass_route","Team","Date","Title","Height","Weight","Arm","Hand","X40.Yard","Shuttle","Cone","Vertical","Broad","Bench","Power5"
"91","Marquez Callaway",42295,"WR","NO",12,8.1,2,87.5,50,2,4,1,0,0,10,20,0,84.5,83.4,68,NA,68.2,0,0,0,27,0,0,163,1,21,96.3,157,24.5,40,103.6,24,0,75.5,123,213,59,2.8,10.1,1.36,"NO",17,13.4,5,56.8,52.6,10,19,1,8,4,32,20,0,56,80,69.3,NA,69.6,0.6,3,1,58,0,0,481,3,46,95,457,20,96,104.9,81,6,79.4,382,698,144,3.1,15.2,1.53,"TENNESSEE",13,51.7,9.1,3,25,65.3,82.3,69.5,70.2,356,30,93.8,334,118.1,58,6,635,139,4.6,21.2,1.9,"TENNESSEE",12,57.8,11.9,5,30,56.2,84,76.1,76.8,304,37,93.4,284,86.2,64,2,592,163,4.4,16,2.08,1227,0.549180327868853,0.197411003236246,0.936363636363636,0.0655737704918033,3.98,55,37.2,9,25,8,49.08,12.08,4.88,102.15,0.52,60.932,83.116,72.668,73.368,"NO",2020,"Combine",74,204,32.38,9.38,4.55,NA,NA,38,NA,NA,1
"92","Donovan Peoples-Jones",61439,"WR","CLV",13,17,1,69.6,40,2,5,0,5.9,1,11,8,0,67.7,86.9,67.7,56.2,68.4,0.5,1,0,75,2,4,196,3,16,93.4,183,32.7,64,141.1,23,2,66.8,131,335,81,5.1,20.9,1.83,"CLV",14,15.6,2,58.6,69.6,16,23,0,10.5,4,26,8,1,52.7,25.2,65.7,72.1,67,0,0,3,60,0.7,3,434,2,34,94.5,410,19.8,86,89.5,58,3,80.2,348,597,153,4.5,17.6,1.46,"MICHIGAN",11,57.9,10.8,4,24,61.6,43.6,70,70.2,275,33,93.1,256,117.8,57,6,443,176,5.3,13.4,1.73,"MICHIGAN",13,67.1,2.1,1,30,87.2,85.1,78.2,78.9,310,47,95.5,296,126.6,70,8,612,245,5.2,13,2.07,1055,0.62992125984252,0.230072463768116,0.943589743589744,0.0393700787401575,3.8,54,26.4,10.5,24,14,43.9583333333333,17.5416666666667,5.29166666666667,122.2,0.458333333333333,75.4666666666667,66.0791666666667,74.4416666666667,74.9125,"CLE",2020,"Combine",74,204,33.5,10.13,4.48,NA,NA,44.5,139,NA,1
"93","Freddie Swain",26448,"WR","SEA",17,13.4,0,70,0,0,2,0,0,0,7,29,0,81.1,76.9,55.3,69,56.4,1.2,3,0,28,0.4,1,257,1,14,93,239,35.4,91,132.7,20,2,63.4,163,187,101,7.2,13.4,0.78,"SEA",17,7.7,3,64.1,42.9,3,7,0,3.8,1,12,29,0,63.4,88.4,50.3,82.4,51.4,0,0,0,68,1.5,6,396,1,25,92.4,366,64.9,257,126.3,39,4,35.1,139,343,209,8.4,13.7,0.94,"FLORIDA",12,70.4,2.6,1,28,83.8,70,76.8,76.3,238,38,93.3,222,109.3,54,7,517,286,7.5,13.6,2.33,"FLORIDA",11,63.6,0,0,12,83.3,85.4,72.6,75,120,14,95,114,144.9,22,5,265,118,8.4,18.9,2.32,782,0.684210526315789,0.226190476190476,0.93854748603352,0.0131578947368421,4.65,40,32.5,15.9,23,12,34,17.5652173913043,3.30434782608696,127.1,0.521739130434783,83.5608695652174,77.3652173913044,74.7913043478261,75.6782608695652,"FA",2020,"Combine",72,199,30.63,9,4.46,4.26,7.05,36.5,124,16,1
"94","Tyler Johnson",48054,"WR","TB",18,12.6,3,73.7,100,3,3,0,12.5,2,11,30,0,38.1,73,59,65.9,59.9,1,2,0,35,0.5,1,205,0,14,94.1,193,42.4,87,142.4,19,2,56.1,115,200,74,5.3,14.3,1.04,"TB",19,7.3,5,66.1,57.1,4,7,0,12.8,6,17,30,0,43.4,78.5,53.9,NA,54.2,0.2,1,0,31,0,0,477,0,41,96.4,460,43.8,209,84.4,62,0,56,267,405,170,4.1,9.9,0.88,"MINNESOTA",13,73.1,6.5,6,60,76.2,39,91.5,92.2,384,87,94.3,362,138.5,119,13,1317,464,5.3,15.1,3.64,"MINNESOTA",13,61.9,11.4,10,61,57.8,35.1,89.6,90.7,373,78,93,347,107.3,126,12,1161,429,5.5,14.9,3.35,2478,0.673469387755102,0.34555712270804,0.936591809775429,0.0653061224489796,6.99,121,30,10.8,26,25,95.3076923076923,34.3461538461538,9.42307692307692,122.9,0.5,67,37.05,90.55,91.45,"FA",2020,"Combine",73,206,30.88,9,NA,NA,NA,NA,NA,NA,1
"95","Bryan Edwards",28486,"WR","LV",11,9.9,4,78.6,50,2,4,0,0,0,9,23,0,78.7,71.5,69.5,NA,66.4,0,0,0,34,0,0,145,0,11,94.5,137,21.4,31,142.6,14,1,77.2,112,193,77,7,17.5,1.41,"LV",17,14.4,6,59.7,52.6,10,19,0,5.1,2,28,23,1,73.2,29.6,62.9,66.2,62.6,0,0,0,51,0.2,1,585,2,37,94.4,552,26.7,156,109.1,62,3,73,427,612,205,5.5,16.5,1.11,"S CAROLINA",10,66.4,4.1,3,36,83.5,80.7,77.9,79.1,334,71,94.6,316,107.8,107,6,816,540,7.6,11.5,2.58,"S CAROLINA",13,63.2,11.3,7,39,55.7,43.5,72.9,73.1,411,55,93.9,386,112.1,87,7,837,329,6,15.2,2.17,1653,0.649484536082474,0.276353276353276,0.942281879194631,0.0515463917525773,4.75,75,26.7,13.6,23,13,71.8695652173913,37.7826086956522,8.43478260869565,109.95,0.434782608695652,67.7869565217391,59.6739130434783,75.0739130434783,75.7086956521739,"ATL",2020,"Combine",75,215,32.25,9.5,NA,NA,NA,NA,NA,NA,1
"96","Quez Watkins",61664,"WR","PHI",6,9.2,1,58.3,100,1,1,0,22.2,2,4,24,0,31.8,69.5,61.1,NA,60.5,0,0,0,43,0,0,83,0,7,96.4,80,15.7,13,115.3,12,1,84.3,70,106,57,8.1,15.1,1.33,"PHI",18,13.8,8,66.2,53.3,8,15,0,2.2,1,26,24,0,85.4,81.1,68.2,66.2,71.8,2.7,13,3,91,0.2,1,481,2,45,94,452,72.1,347,85.5,68,1,25.2,121,682,260,5.8,15.2,1.51,"SO MISS",11,61.8,10,7,39,62.5,41.7,75.7,76.1,404,63,95.8,387,100.6,102,6,1172,560,8.9,18.6,3.03,"SO MISS",11,67.3,5.3,4,43,80.4,68.5,80.2,80.7,408,72,95.3,389,113,107,9,889,541,7.5,12.3,2.29,2061,0.645933014354067,0.269329896907216,0.955665024630542,0.0526315789473684,5.32,82,30.9,16.4,22,15,93.6818181818182,50.0454545454545,9.5,106.8,0.5,71.45,55.1,77.95,78.4,"PHI",2020,"Combine",72,193,32.88,9,4.35,4.36,7.28,36.5,125,NA,0
"97","Tyrie Cleveland",42134,"WR","DEN",7,8.8,1,75,50,1,2,0,0,0,4,10,0,74.6,76.7,76.2,NA,75.4,0,0,0,17,0,0,33,0,6,93.9,31,15.2,5,97.4,8,0,84.8,28,63,21,3.5,10.5,2.03,"DEN",5,6,0,0,0,0,1,0,NA,0,0,10,0,NA,NA,51.9,NA,52.5,0,0,0,0,0,0,16,0,0,100,16,12.5,2,39.6,1,0,87.5,14,0,0,NA,NA,0,"FLORIDA",13,73.5,7.4,2,15,68.4,72.5,64.3,64.4,201,25,95.5,192,116.2,34,1,351,123,4.9,14,1.83,"FLORIDA",12,64.3,21.7,5,11,31.2,69.9,60.1,57.1,184,18,93.5,172,108,28,3,212,73,4.1,11.8,1.23,563,0.693548387096774,0.17032967032967,0.945454545454545,0.112903225806452,3.06,26,25.8,9,25,4,22.52,7.84,2.48,112.1,0.52,50.544,71.252,62.284,60.896,"FA",2020,"Combine",74,205,32.88,9.13,4.47,NA,NA,39.5,126,13,1
"98","James Proche",48037,"WR","BLT",8,5.3,0,33.3,NA,0,0,0,0,0,1,3,0,64.7,86.8,61.4,NA,61,0,0,2,14,0,0,14,0,1,100,14,85.7,12,9.7,3,0,14.3,2,14,8,8,14,1,"BLT",14,9.8,0,80,75,3,4,0,5.9,1,10,3,0,66.7,74.6,66.9,NA,66.5,1.1,2,1,32,0,0,176,0,16,96,169,86.4,152,87.9,20,0,12.5,22,202,58,3.6,12.6,1.2,"SMU",13,67.5,2.7,3,62,91.3,72.6,86.3,87.6,513,110,93.4,479,107.4,163,15,1219,475,4.3,11.1,2.54,"SMU",12,65,3.1,3,58,85.3,59,86.1,87.2,492,93,94.7,466,107.5,143,12,1199,555,6,12.9,2.57,2418,0.663398692810457,0.323809523809524,0.940298507462687,0.0196078431372549,5.11,120,24,10.3,25,27,96.72,41.2,12.24,107.45,0.52,88.42,66.072,86.204,87.408,"BAL",2020,"Combine",71,201,29.75,9.63,NA,4.4,7.27,34.5,NA,20,0
"99","Jaylen Waddle",84088,"WR","MIA",16,7,11,75.4,70.6,12,17,0,8,9,59,17,1,64.1,64.9,78.3,NA,78.5,0.2,1,6,57,0,0,622,4,104,93.1,579,60.1,374,91.9,138,6,38.3,238,1015,455,4.4,9.8,1.75,"MIA",11,12.2,5,67.5,25,4,16,0,12.5,8,46,17,1,42.2,42.4,83.1,65.7,83.9,0,0,2,59,0.3,1,386,0,56,93.3,360,24.9,96,120.7,83,6,73.6,284,963,332,5.9,17.2,2.68,"ALABAMA",5,87.5,3.4,1,22,79.5,76.3,82.6,84.7,141,28,95.7,135,158.3,32,4,591,282,10.1,21.1,4.38,"ALABAMA",13,82.5,10.8,4,19,60,85.2,83.7,82.9,201,33,93.5,188,158.3,40,6,560,401,12.2,17,2.98,1151,0.847222222222222,0.222910216718266,0.944444444444444,0.0694444444444444,7.36,41,38.1,22.3,18,10,63.9444444444444,37.9444444444444,4,158.3,0.277777777777778,65.4166666666667,82.7277777777778,83.3944444444444,83.4,"MIA",2021,"Pro Day",70,182,30.38,9.13,NA,NA,NA,NA,NA,NA,1
"100","Amon-Ra St. Brown",84470,"WR","DET",17,7,8,78.3,50,9,18,0,2.2,2,48,11,0,91,84.1,79.4,68.6,79.4,0.2,1,2,37,0.5,3,552,1,90,94.7,523,77,425,107,115,5,20.8,115,912,430,4.8,10.1,1.74,"DET",10,6.8,6,74.7,16.7,1,6,0,4.4,3,38,11,0,79.5,81.8,89.8,64.9,88.3,0.3,1,1,49,0.3,1,293,0,65,93.2,273,54.9,161,109.2,87,4,43.7,128,716,356,5.5,11,2.62,"USC",6,71.9,8.9,4,28,66,77.6,71.7,73,273,41,94.5,258,121.9,57,7,478,163,4,11.7,1.85,"USC",13,74.8,6.1,5,42,77.1,83.9,73.9,72,562,77,95.6,537,117.9,103,6,1042,414,5.4,13.5,1.94,1520,0.7375,0.20125786163522,0.952095808383233,0.05625,3.79,70,25.2,9.4,19,13,80,30.3684210526316,8.42105263157895,119.9,0.315789473684211,73.5947368421053,81.9105263157895,73.2052631578947,72.3157894736842,"DET",2021,"Pro Day",72,197,30.38,9.13,4.59,4.26,6.9,38.5,127,20,1
"101","DeVonta Smith",61100,"WR","PHI",18,14.9,11,61.8,39.3,11,28,0,4.2,3,45,24,1,81.5,49.1,77.7,NA,77.6,0.2,1,3,46,0,0,599,3,68,94,563,12,72,94.4,110,5,87.1,522,976,260,3.8,14.4,1.73,"PHI",11,9.1,5,73.7,26.7,4,15,0,6.7,4,30,24,1,68.3,80.6,74.6,NA,75.6,0,0,0,45,0,0,389,2,56,93.8,365,22.6,88,110.5,76,3,77.4,301,618,236,4.2,11,1.69,"ALABAMA",13,80.7,2.5,3,84,86.9,82.9,94.9,95.6,447,117,94.6,423,152.6,145,23,1856,953,8.1,15.9,4.39,"ALABAMA",13,76.1,2.9,2,44,87.3,52.4,82.7,84.1,378,67,94.7,358,152.5,88,14,1259,748,11.2,18.8,3.52,3115,0.789699570815451,0.298335467349552,0.946666666666667,0.0214592274678112,7.91,128,34.7,19.3,26,37,119.807692307692,65.4230769230769,8.96153846153846,152.55,0.5,87.1,67.65,88.8,89.85,"PHI",2021,"Pro Day",72,170,31.13,9.25,NA,NA,NA,NA,NA,NA,1
"102","Elijah Moore",84302,"WR","NYJ",11,12.4,5,58.1,40,4,10,2,4.4,2,24,22,0,76.5,79.4,71.2,65.7,73.8,0.3,1,4,62,0.3,1,329,4,43,93.6,308,28.3,93,80.8,74,5,70.8,233,538,204,4.7,12.5,1.75,"NYJ",10,14.2,6,60.6,20,1,5,0,0,0,14,22,0,84.1,75.5,59.7,NA,59.6,0,0,0,42,0,0,287,1,20,94.8,272,31.4,90,98.5,33,1,68.6,197,284,61,3.1,14.2,1.04,"OLE MISS",8,85.1,2.3,2,55,90.9,81.8,91.2,92.4,337,86,92,310,125.8,101,8,1193,505,5.9,13.9,3.85,"OLE MISS",12,58.3,8.2,6,40,73.2,85,76.3,79.5,363,67,95.3,346,91.6,115,6,850,334,5,12.7,2.46,2043,0.708333333333333,0.329268292682927,0.937142857142857,0.037037037037037,6.31,95,26.6,10.9,20,14,102.15,41.95,10.8,108.7,0.4,80.28,83.72,82.26,84.66,"NYJ",2021,"Pro Day",70,178,30.13,9.38,4.35,4,6.66,36,120,17,1
"103","Rondale Moore",62890,"WR","ARZ",15,1.3,13,84.3,60,3,5,0,3.3,2,21,1,1,82.5,69.1,70.7,NA,70.1,0,0,3,77,0,0,293,1,59,96.6,283,76.1,223,81.4,70,1,20.5,60,467,464,7.9,7.9,1.65,"ARZ",8,5.2,7,74.5,20,1,5,1,8.9,4,16,1,0,60.4,79.3,63.4,NA,63.6,0,0,0,38,0,0,301,1,41,93.4,281,56.8,171,101.6,55,1,40.9,123,414,291,7.1,10.1,1.47,"PURDUE",3,79.5,0,0,14,90.6,74.5,80.9,79.7,128,35,93.8,120,82.8,44,0,270,241,6.9,7.7,2.25,"PURDUE",4,76.3,9.4,3,15,64.3,78.3,77.6,78.4,137,29,94.9,130,114.5,38,2,385,210,7.2,13.3,2.96,655,0.780487804878049,0.328,0.943396226415094,0.0365853658536585,5.21,29,21,14.1,7,2,93.5714285714286,64.4285714285714,11.7142857142857,98.65,0.428571428571429,75.5714285714286,76.6714285714286,79.0142857142857,78.9571428571429,"ARI",2021,"Pro Day",67,180,28.25,8.75,4.31,4.1,6.68,42.5,126,0,1
"104","Rashod Bateman",84296,"WR","BLT",12,9.6,2,70.8,66.7,10,15,0,6.1,3,29,3,0,69.3,78.8,64.9,NA,65.2,0,0,3,36,0,0,432,2,46,94.7,409,18.3,79,80,65,1,81.7,353,515,168,3.7,11.2,1.26,"BLT",6,13.2,3,53.6,0,0,1,0,25,5,7,3,1,28.3,22.4,61.6,NA,61.1,0,0,1,75,0,0,127,0,15,94.5,120,14.2,18,98.1,28,2,85.8,109,285,137,9.1,19,2.38,"MINNESOTA",5,65.5,14.3,6,25,48.5,72.4,81.1,81.9,143,36,95.8,137,81.8,55,2,472,192,5.3,13.1,3.45,"MINNESOTA",13,63.2,7.7,5,53,70.4,74.6,87.1,89,371,60,94.3,350,123.5,95,11,1219,367,6.1,20.3,3.48,1691,0.64,0.308008213552361,0.947470817120623,0.0733333333333333,6.93,78,33.4,11.4,18,13,93.9444444444444,31.0555555555556,8.33333333333333,102.65,0.277777777777778,64.3166666666667,73.9888888888889,85.4333333333333,87.0277777777778,"BAL",2021,"Pro Day",73,193,33,9.5,4.41,4.35,6.95,36,123,NA,1
"105","Kadarius Toney",61245,"WR","NYG",10,6.5,12,73.6,55.6,5,9,1,7.1,3,21,21,0,56.9,79.7,72.8,NA,74.4,0.9,2,1,38,0,0,218,1,39,89.9,196,60.1,131,88.6,53,0,38.1,83,420,234,6,10.8,2.14,"KC",5,2.8,3,80,100,1,1,0,20,2,4,16,0,41.1,76.1,67.2,NA,68.8,3.6,2,0,23,0,0,55,1,8,90.9,50,38.2,21,128.8,10,1,56.4,31,69,48,6,8.6,1.38,"FLORIDA",11,83.3,2.8,2,45,87.5,72.6,84.2,84.8,397,70,94,373,139.8,84,10,977,477,6.8,14,2.62,"FLORIDA",7,83.3,9.1,1,5,63.3,75.7,80,76.9,54,10,96.3,52,146.5,12,1,194,196,19.6,19.4,3.73,1171,0.833333333333333,0.225882352941176,0.942350332594235,0.03125,6.35,50,33.4,26.4,18,11,65.0555555555556,37.3888888888889,5.33333333333333,143.15,0.611111111111111,78.0888888888889,73.8055555555556,82.5666666666667,81.7277777777778,"KC",2021,"Pro Day",72,193,31.25,9.25,4.37,4.23,6.88,39.5,136,9,1
"106","Dyami Brown",77986,"WR","WAS",15,15.5,1,50,37.5,3,8,0,7.7,1,6,32,0,63.2,72.9,55.5,NA,56.9,0,0,0,48,0,0,213,0,12,94.4,201,28.2,60,72.4,24,0,71.8,153,165,37,3.1,13.8,0.82,"WAS",10,23.5,1,50,50,1,2,0,0,0,5,32,0,73.4,68,69.5,NA,72,0,0,0,75,0,0,75,0,5,96,72,32,24,135.4,10,2,68,51,143,31,6.2,28.6,1.99,"N CAROLINA",11,67.1,5.2,3,46,74.4,74.6,82.8,82.9,378,55,93.4,353,127.3,82,8,1099,269,4.9,20,3.11,"N CAROLINA",13,60.7,15,9,37,41,74,69.9,69.2,461,51,94.8,437,138.6,84,12,1034,298,5.8,20.3,2.37,2133,0.63855421686747,0.210126582278481,0.941597139451728,0.072289156626506,5.48,83,40.3,10.7,24,20,88.875,23.625,6.91666666666667,132.95,0.458333333333333,56.3083333333333,74.275,75.8125,75.4791666666667,"WAS",2021,"Pro Day",72,195,32.75,9.63,4.46,4.35,6.87,35,128,18,1
"107","Anthony Schwartz",84135,"WR","CLV",14,17.8,0,45.5,0,0,5,0,9.1,1,6,8,0,58.5,80.6,57.4,NA,56.7,0,0,1,44,0,0,169,1,10,97,164,24.3,41,61.7,22,1,75.7,128,135,12,1.2,13.5,0.82,"CLV",9,15.7,0,33.3,0,0,2,1,40,2,2,8,0,28,69.7,51.4,NA,49.5,0,0,0,19,0,0,65,1,3,93.8,61,44.6,29,47.9,9,0,55.4,36,39,23,7.7,13,0.64,"AUBURN",10,63.5,10,6,29,62.5,50.1,70.9,71.6,289,54,95.2,275,83.2,85,3,635,488,9,11.8,2.31,"AUBURN",12,77.4,6.8,3,20,71.6,49.3,73.9,70.8,166,41,95.8,159,107.3,53,1,438,255,6.2,10.7,2.75,1073,0.688405797101449,0.317972350230415,0.953846153846154,0.0652173913043478,5.06,49,22.5,15.2,22,4,48.7727272727273,33.7727272727273,6.27272727272727,95.25,0.454545454545455,67.4636363636364,49.6636363636364,72.5363636363636,71.1636363636364,"CLE",2021,"Pro Day",72,186,31.5,9.38,4.25,4.25,7.13,32,123,0,1
"108","Dax Milne",84147,"WR","WAS",13,7.8,0,69.2,25,1,4,0,0,0,4,32,1,77.3,19.9,57.8,NA,55.6,3.1,3,0,22,0,0,96,0,9,92.7,89,33.3,32,86.4,13,0,63.5,61,83,39,4.3,9.2,0.93,"WAS",11,5.3,1,85.7,NA,0,0,0,0,0,2,32,0,74.6,88.8,61,NA,62.1,0,0,0,12,0,0,36,0,6,94.4,34,52.8,19,128.3,7,1,47.2,17,37,14,2.3,6.2,1.09,"BYU",12,76.9,2.8,2,52,87.9,82.2,90,89.6,337,70,94.1,317,143,91,8,1188,397,5.7,17,3.75,"BYU",13,50,12.5,3,12,55.4,41.2,60.1,60.1,232,21,97,225,87.9,42,2,285,35,1.7,13.6,1.27,1473,0.684210526315789,0.245387453874539,0.952548330404218,0.037593984962406,5.02,64,30.6,7.4,25,10,58.92,17.28,5.32,115.45,0.48,71,60.88,74.452,74.26,"WAS",2021,"Pro Day",72,190,29.63,9.63,4.56,4.22,6.85,31,114,14,1
"109","Jaelon Darden",61522,"WR","TB",10,12.5,0,50,0,0,1,0,0,0,1,30,0,74.6,88.2,52,NA,50.6,0,0,1,29,0,0,63,0,6,98.4,62,22.2,14,24,12,0,77.8,49,43,24,4,7.2,0.69,"TB",6,5.5,0,100,NA,0,0,0,0,0,1,30,0,68.3,87.9,53.3,NA,57.7,0,0,0,25,0,0,40,1,2,92.5,37,35,14,118.8,2,0,65,26,26,15,7.5,13,0.7,"N TEXAS",9,66.1,8.6,7,46,67.3,78.1,89.8,89.9,283,74,97.5,276,126.1,112,19,1190,571,7.7,16.1,4.31,"N TEXAS",12,69.2,6.3,5,38,76.1,82.5,78,78.4,339,74,96.5,327,114,107,12,735,473,6.4,9.9,2.25,1925,0.675799086757991,0.36318407960199,0.969453376205788,0.0547945205479452,6.56,84,26,14.1,21,31,91.6666666666667,49.7142857142857,10.4285714285714,120.05,0.428571428571429,72.3285714285714,80.6142857142857,83.0571428571428,83.3285714285714,"TB",2021,"Pro Day",68,174,30.63,8.75,4.44,4.1,6.67,35.5,122,11,0
"110","Shi Smith",61643,"WR","CAR",6,8.1,1,66.7,0,0,1,0,0,0,3,5,0,74.6,70.9,61.4,NA,60.8,0,0,0,63,0,0,64,0,6,100,64,70.3,45,105.8,9,0,28.1,18,104,69,11.5,17.3,1.63,"CAR",11,8.8,2,53.8,40,2,5,0,12.5,2,8,5,1,51.2,25,46.5,NA,47.6,0,0,3,31,0,0,260,2,14,95,247,80,208,34.3,26,0,20,52,168,63,4.5,12,0.68,"S CAROLINA",9,67.9,9.5,6,35,63.5,77,78,80.8,258,57,94.6,244,100.9,84,4,633,353,6.2,11.1,2.59,"S CAROLINA",10,57.3,4.4,2,21,79.1,75.5,62.1,63.9,338,43,95.3,322,74.8,75,2,489,247,5.7,11.4,1.52,1122,0.628930817610063,0.280918727915194,0.949664429530201,0.050314465408805,4.11,56,22.5,11.9,19,6,59.0526315789474,31.5789473684211,8.36842105263158,87.85,0.473684210526316,71.7105263157895,76.2105263157895,69.6315789473684,71.9052631578947,"CAR",2021,"Pro Day",70,190,31.88,9.5,4.46,4.22,6.79,36,123,0,1
"111","Amari Rodgers",61212,"WR","GB",11,4.4,1,50,0,0,1,0,20,1,2,12,0,41.6,53.3,60.6,65.9,58.3,4.4,2,1,19,2.2,1,45,0,4,91.1,41,66.7,30,27.6,8,0,28.9,13,45,25,6.3,11.3,1.1,"HST",7,12.9,1,50,33.3,1,3,0,20,1,3,13,1,46.3,27,54.8,NA,59,1.6,1,1,22,0,0,61,1,4,90.2,55,55.7,34,30.2,8,0,42.6,26,50,11,2.8,12.5,0.91,"CLEMSON",12,77.8,7.2,6,42,73.7,57.2,79.1,80,409,77,95.6,391,124.7,99,7,1020,613,8,13.2,2.61,"CLEMSON",13,75,0,0,15,89.5,83.1,62.3,61.8,292,30,91.1,266,131.8,40,4,425,335,11.2,14.2,1.6,1445,0.76978417266187,0.211567732115677,0.937232524964337,0.0431654676258993,4.21,57,27.4,19.2,25,11,57.8,37.92,5.56,128.25,0.48,81.916,70.668,70.364,70.536,"HOU",2021,"Pro Day",69,212,30.38,9.5,4.51,4.31,7.07,33,121,19,1
"112","Ihmir Smith-Marsette",61324,"WR","MIN",6,21.7,0,83.3,0,0,1,0,0,0,4,18,0,73.4,72.7,64.3,NA,65.5,0,0,0,44,0,0,71,0,5,94.4,67,39.4,28,158.3,6,2,60.6,43,116,17,3.4,23.2,1.73,"CHI",4,8.7,1,33.3,NA,0,0,0,50,1,0,6,1,28.8,14.4,43.5,70.2,42,2.9,1,0,15,2.9,1,34,1,1,88.2,30,29.4,10,50.7,3,0,67.6,23,15,5,5,15,0.5,"IOWA",7,62.5,10.7,3,19,59.8,43.9,61,63.4,194,25,96.4,187,113,40,4,345,128,5.1,13.8,1.84,"IOWA",13,59.5,12,6,31,55.4,78.2,71.8,71.9,360,44,94.7,341,109.2,74,5,722,220,5,16.4,2.12,1067,0.605263157894737,0.215909090909091,0.953068592057762,0.0789473684210526,3.96,50,30.2,10.1,20,9,53.35,17.4,5.7,111.1,0.35,56.94,66.195,68.02,68.925,"FA",2021,"Pro Day",73,185,30.75,9.75,4.47,4.23,7.06,37,124,10,1
"113","Tylan Wallace",61577,"WR","BLT",10,8.4,2,40,NA,0,0,0,0,0,1,3,0,68.3,68.7,55.5,66.6,52.4,1.7,1,0,18,1.7,1,59,0,2,93.2,55,57.6,34,54.6,5,0,39,23,23,13,6.5,11.5,0.42,"BLT",7,16.6,0,60,100,1,1,0,0,0,0,3,0,70.5,65.8,55.5,NA,52.6,0,0,0,9,0,0,32,0,3,93.8,30,31.3,10,69.6,5,0,68.8,22,21,7,2.3,7,0.7,"OKLA STATE",9,64.1,6.3,4,44,75,75.1,86.1,86.2,298,59,95,283,96.4,92,6,922,296,5,15.6,3.26,"OKLA STATE",8,60.9,5.4,3,33,68.1,74.5,81.4,82.6,276,53,93.1,257,126.4,87,8,895,522,9.8,16.9,3.48,1817,0.625698324022346,0.331481481481481,0.940766550522648,0.0391061452513966,6.74,77,32.5,14.8,17,14,106.882352941176,48.1176470588235,10.5294117647059,111.4,0.529411764705882,71.7529411764706,74.8176470588235,83.8882352941176,84.5058823529412,"BAL",2021,"Pro Day",71,193,30.38,9.38,4.49,4.25,6.97,33,112,11,1
